Date,Open,High,Low,Close,Adj_Close,Volume,Symbol,Net_change_pct,Stock_price_volatility
2020-07-28,203.6100006103516,204.6999969482422,201.7400054931641,202.0200042724609,196.14683532714844,23251400,MSFT,-0.8977197823214227,1.4520438393193047
2020-07-29,202.5,204.6499938964844,202.00999450683597,204.05999755859372,198.12750244140625,19632600,MSFT,1.009797665077518,1.306800977039836
2020-07-30,201.0,204.4600067138672,199.57000732421875,203.8999938964844,197.97216796875,25079600,MSFT,-0.0784101068429306,2.39635374309182
2020-07-31,204.3999938964844,205.1000061035156,199.00999450683597,205.00999450683597,199.04991149902344,51044000,MSFT,0.5443848178411844,2.9867639916514443
2020-08-03,211.5200042724609,217.63999938964844,210.44000244140625,216.5399932861328,210.24468994140625,78983000,MSFT,5.624115452045639,3.512022409230448
2020-08-04,214.1699981689453,214.7700042724609,210.30999755859372,213.2899932861328,207.0891876220703,49280100,MSFT,-1.5008774825745457,2.0596688150690943
2020-08-05,214.8999938964844,215.0,211.57000732421875,212.94000244140625,206.7493896484375,28806400,MSFT,-0.1640915447247648,1.608135769960781
2020-08-06,212.33999633789065,216.3699951171875,211.5500030517578,216.3500061035156,210.0602569580078,32656800,MSFT,1.6013917643528206,2.263544665242494
2020-08-07,214.8500061035156,215.6999969482422,210.92999267578125,212.47999572753903,206.30276489257807,27820400,MSFT,-1.7887729451345165,2.204762716844419
2020-08-10,211.6699981689453,211.8800048828125,206.3500061035156,208.25,202.1957244873047,36716500,MSFT,-1.9907736316802,2.602597369395628
2020-08-11,207.16000366210935,207.6499938964844,203.13999938964844,203.3800048828125,197.46734619140625,36446500,MSFT,-2.338533069477791,2.165663628732743
2020-08-12,205.2899932861328,210.27999877929688,204.75,209.19000244140625,203.10841369628903,28013100,MSFT,2.856720139200247,2.7190474218364087
2020-08-13,209.44000244140625,211.3500061035156,208.1499938964844,208.6999969482422,202.63262939453125,22588900,MSFT,-0.2342394413907577,1.529715650692995
2020-08-14,208.75999450683597,209.58999633789065,207.50999450683597,208.8999938964844,202.8267974853516,17958900,MSFT,0.0958298759782861,0.9966467951461112
2020-08-17,209.6000061035156,211.19000244140625,208.9199981689453,210.27999877929688,204.16668701171875,20184800,MSFT,0.6606055160998855,1.086646404396635
2020-08-18,210.52999877929688,212.3600006103516,209.2100067138672,211.4900054931641,205.34153747558597,21336200,MSFT,0.5754264413598231,1.4979997692460076
2020-08-19,211.4900054931641,212.1000061035156,209.25,209.6999969482422,204.09573364257807,27627600,MSFT,-0.8463797335234988,1.3475842968890297
2020-08-20,209.5399932861328,215.0,208.91000366210935,214.5800018310547,208.8453063964844,26981500,MSFT,2.327136363295692,2.9041470798846736
2020-08-21,213.8600006103516,216.25,212.8500061035156,213.0200042724609,207.3270263671875,36249300,MSFT,-0.7270004405265982,1.584487774942463
2020-08-24,214.7899932861328,215.5200042724609,212.42999267578125,213.69000244140625,207.9790954589844,25460100,MSFT,0.3145235919197328,1.4505734366277834
2020-08-25,213.1000061035156,216.6100006103516,213.1000061035156,216.47000122070312,210.684814453125,23043700,MSFT,1.3009493881489145,1.6425637450204893
2020-08-26,217.8800048828125,222.08999633789065,217.3600006103516,221.1499938964844,215.2397308349609,39600800,MSFT,2.1619590009655605,2.1850582994715144
2020-08-27,222.88999938964844,231.1499938964844,219.3999938964844,226.5800018310547,220.52462768554688,57602200,MSFT,2.455350705147197,5.313136027261175
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210935,222.79234313964844,26292900,MSFT,1.028335162955825,1.7918605021554437
2020-08-31,227.0,228.6999969482422,224.30999755859372,225.52999877929688,219.502685546875,28774200,MSFT,-1.4765649507400622,1.917783984717614
2020-09-01,225.50999450683597,227.4499969482422,224.42999267578125,227.2700042724609,221.1961669921875,25725500,MSFT,0.7715184244144957,1.339069874875629
2020-09-02,227.97000122070312,232.8600006103516,227.3500061035156,231.6499938964844,225.4591064453125,34080800,MSFT,1.927218524963162,2.424426630551
2020-09-03,229.2700042724609,229.30999755859372,214.9600067138672,217.3000030517578,211.4926300048828,58400300,MSFT,-6.19468647650344,6.19468647650344
2020-09-04,215.1000061035156,218.3600006103516,205.19000244140625,214.25,208.52415466308597,59664100,MSFT,-1.4035908922796216,6.0607445853594415
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210935,197.24386596679688,52924300,MSFT,-5.409566552107643,3.6546099561515457
2020-09-09,207.6000061035156,214.83999633789065,206.6999969482422,211.2899932861328,205.64321899414065,45679000,MSFT,4.2583585651227125,4.016579118995814
2020-09-10,213.3999938964844,214.7400054931641,204.1100006103516,205.3699951171875,199.8814697265625,35461500,MSFT,-2.801835561104089,5.031002518144412
2020-09-11,207.1999969482422,208.6300048828125,201.2400054931641,204.02999877929688,198.5772705078125,33620100,MSFT,-0.6524791204898267,3.598383193918655
2020-09-14,204.2400054931641,209.1999969482422,204.02999877929688,205.41000366210935,199.92037963867188,30375800,MSFT,0.6763735191241546,2.5339402048116453
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,203.2003173828125,21823900,MSFT,1.6406187902761529,1.387471911155682
2020-09-16,210.6199951171875,210.6499938964844,204.63999938964844,205.0500030517578,199.56997680664065,26328100,MSFT,-1.7865675588407646,2.8786256068471165
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210935,197.48719787597656,34011300,MSFT,-1.043647577565882,2.131185102242815
2020-09-18,202.8000030517578,203.6499938964844,196.25,200.38999938964844,195.03453063964844,55225300,MSFT,-1.241932002848568,3.646933991882935
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,197.1270751953125,39839700,MSFT,1.0729047871814292,3.158841184856892
2020-09-22,205.05999755859372,208.1000061035156,202.0800018310547,207.4199981689453,201.87667846679688,33517100,MSFT,2.4094031028817144,2.972254602554638
2020-09-23,207.8999938964844,208.1000061035156,200.02999877929688,200.58999633789065,195.2292022705078,30803800,MSFT,-3.292836703957346,3.8906602041552727
2020-09-24,199.8500061035156,205.57000732421875,199.1999969482422,203.19000244140625,197.75973510742188,31202500,MSFT,1.2961793464196272,3.17563711664184
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,202.26597595214844,29437300,MSFT,2.2786578213402264,3.198976289138242
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859372,209.44000244140625,203.8426818847656,32004900,MSFT,0.7795183620892454,2.170151865401949
2020-09-29,209.3500061035156,210.07000732421875,206.80999755859372,207.25999450683597,201.720947265625,24221900,MSFT,-1.0408746701481728,1.5565363481778192
2020-09-30,207.72999572753903,211.97999572753903,206.5399932861328,210.3300018310547,204.7088928222656,33829100,MSFT,1.4812348767660968,2.6247238181929147
2020-10-01,213.4900054931641,213.9900054931641,211.32000732421875,212.4600067138672,206.781982421875,27158400,MSFT,1.0126966501542674,1.2694328653550624
2020-10-02,208.0,210.9900054931641,205.5399932861328,206.19000244140625,200.67955017089844,33154800,MSFT,-2.951145662395245,2.565194405915233
2020-10-05,207.22000122070312,210.41000366210935,206.97999572753903,210.3800048828125,204.757568359375,21331600,MSFT,2.0321074697096133,1.66351806293083
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210935,200.40704345703125,28554300,MSFT,-2.1247272159695214,2.547763678657656
2020-10-07,207.05999755859372,210.1100006103516,206.72000122070312,209.8300018310547,204.22227478027344,25681100,MSFT,1.903743431221478,1.6463500215420808
2020-10-08,210.50999450683597,211.19000244140625,208.32000732421875,210.5800018310547,204.95220947265625,19925800,MSFT,0.3574322039056478,1.3677715732463682
2020-10-09,211.22999572753903,215.8600006103516,211.22999572753903,215.80999755859372,210.04244995117188,26458000,MSFT,2.4836146272498434,2.1986916338461646
2020-10-12,218.7899932861328,223.8600006103516,216.80999755859372,221.3999938964844,215.4830474853516,40461400,MSFT,2.590239748449516,3.2667638809660304
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.8600006103516,216.90403747558597,28950800,MSFT,0.6594429783723544,2.158994656666899
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.8600006103516,214.95745849609372,23421700,MSFT,-0.8974243895371785,2.2839434281389845
2020-10-15,217.1000061035156,220.3600006103516,216.00999450683597,219.66000366210935,213.7895355224609,22733100,MSFT,-0.5433292334175356,1.9695762435453616
2020-10-16,220.1499938964844,222.2899932861328,219.32000732421875,219.66000366210935,213.7895355224609,26057900,MSFT,0.0,1.352083179640944
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,208.4949493408203,27625800,MSFT,-2.476555745566817,3.9060373704868097
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789065,214.6499938964844,208.91343688964844,22753500,MSFT,0.2007248031607674,1.997945455563389
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,209.0594482421875,22724900,MSFT,0.0698854691539287,1.77032525497782
2020-10-22,213.92999267578125,216.05999755859372,211.6999969482422,214.88999938964844,209.1470184326172,22351500,MSFT,0.0418977358528899,2.029795413597357
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210935,216.22999572753903,210.4512176513672,18879600,MSFT,0.6235731498425303,1.4519033580200171
2020-10-26,213.8500061035156,216.33999633789065,208.1000061035156,210.0800018310547,204.465576171875,37111600,MSFT,-2.844190916154706,3.810752623219681
2020-10-27,211.58999633789065,214.6699981689453,210.3300018310547,213.25,207.5508728027344,36700300,MSFT,1.50894808706952,2.065877903685868
2020-10-28,207.6699981689453,208.83999633789065,202.1000061035156,202.67999267578125,197.26333618164065,51195600,MSFT,-4.956627115694607,3.160605033704572
2020-10-29,204.07000732421875,207.3600006103516,203.3699951171875,204.72000122070312,199.2488250732422,31432600,MSFT,1.0065169817650388,1.9686232668987256
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,197.0589599609375,36953700,MSFT,-1.0990621270924747,2.281163609368443
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,196.92269897460935,30842200,MSFT,-0.0691457444581287,2.548527500864039
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,200.9131317138672,27512000,MSFT,2.026387983799877,2.4712103764892928
2020-11-04,214.0200042724609,218.32000732421875,212.4199981689453,216.38999938964844,210.60694885253903,42311800,MSFT,4.824883528194648,2.858116245026461
2020-11-05,222.0399932861328,224.1199951171875,221.1499938964844,223.2899932861328,217.32254028320312,36080100,MSFT,3.188684281134322,1.372522403567788
2020-11-06,222.25999450683597,224.3600006103516,218.02999877929688,223.72000122070312,217.74102783203125,25231900,MSFT,0.1925782379415825,2.8348793145168703
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,212.5535125732422,44395000,MSFT,-2.382443144096249,4.577145618854658
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683597,205.37071228027344,44045100,MSFT,-3.379277853124216,3.104537203281041
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,210.7626800537109,29440800,MSFT,2.625472105181444,2.76763968054671
2020-11-12,217.2100067138672,219.1100006103516,214.4600067138672,215.44000244140625,209.68234252929688,21593900,MSFT,-0.5125839735436347,2.1473072412624146
2020-11-13,216.3600006103516,217.4199981689453,214.16000366210935,216.50999450683597,210.7237548828125,18621100,MSFT,0.4966543136392211,1.5131797576555297
2020-11-16,214.8699951171875,217.7400054931641,214.5200042724609,217.22999572753903,211.42449951171875,24953300,MSFT,0.3325487224472643,1.487229828829661
2020-11-17,216.1000061035156,217.67999267578125,214.0800018310547,214.4600067138672,208.728515625,24154100,MSFT,-1.27514112606536,1.6572254824521813
2020-11-18,213.6499938964844,215.1699981689453,210.92999267578125,211.0800018310547,205.97671508789065,28372800,MSFT,-1.5760537055853527,1.9770611584569624
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,207.2843017578125,24792700,MSFT,0.6348286556123579,1.468640362243707
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,205.3033905029297,22843100,MSFT,-0.9556533268032248,1.5488152313776793
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210935,210.1100006103516,205.03016662597656,25683500,MSFT,-0.1330855934736275,1.9630161300464557
2020-11-24,209.58999633789065,214.25,208.8600006103516,213.8600006103516,208.68948364257807,33979700,MSFT,1.784779396081372,2.5653226281428543
2020-11-25,215.1100006103516,215.2899932861328,212.4600067138672,213.8699951171875,208.69924926757807,21012900,MSFT,0.0046733876402381,1.323289331426591
2020-11-27,214.8500061035156,216.2700042724609,214.0399932861328,215.22999572753903,210.0263519287109,14512200,MSFT,0.6359006131768818,1.042694644990391
2020-11-30,214.1000061035156,214.75999450683597,210.83999633789065,214.07000732421875,208.8944549560547,33064800,MSFT,-0.5389529463117905,1.8213066239650264
2020-12-01,214.50999450683597,217.32000732421875,213.3500061035156,216.2100067138672,210.982666015625,30904500,MSFT,0.99967268483684,1.8545340705717723
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,210.1629943847656,23724500,MSFT,-0.3885165212502679,1.2349096184427737
2020-12-03,214.6100006103516,216.3800048828125,213.6499938964844,214.2400054931641,209.0603179931641,25120900,MSFT,-0.5246736544747497,1.2675911446451331
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.3600006103516,209.17739868164065,24666000,MSFT,0.0560096686476834,1.0268914071239823
2020-12-07,214.3699951171875,215.5399932861328,212.9900054931641,214.2899932861328,209.109130859375,24620000,MSFT,-0.0326587628379439,1.1895819116011002
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683597,210.7875213623047,23284100,MSFT,0.8026512084521261,1.8946276941511675
2020-12-09,215.16000366210935,215.22999572753903,211.2100067138672,211.8000030517578,206.67930603027344,32440600,MSFT,-1.948979937104204,1.8610199138469288
2020-12-10,211.7700042724609,213.0800018310547,210.3600006103516,210.5200042724609,205.4302520751953,26733300,MSFT,-0.6043431354361597,1.2842309638864524
2020-12-11,210.0500030517578,213.32000732421875,209.1100006103516,213.25999450683597,208.1039886474609,30979400,MSFT,1.301534380945968,1.9998131428966144
2020-12-14,213.1000061035156,216.2100067138672,212.8800048828125,214.1999969482422,209.02127075195312,28798400,MSFT,0.4407776730839776,1.561475155598368
2020-12-15,215.1699981689453,215.4199981689453,212.2400054931641,214.1300048828125,208.95297241210935,27000600,MSFT,-0.032676034746443,1.4845904393498388
2020-12-16,214.75,220.1100006103516,214.72000122070312,219.27999877929688,213.9784240722656,35023300,MSFT,2.405078120323598,2.517162128959104
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,214.11508178710935,32515800,MSFT,0.0638450339418988,1.3544332530266026
2020-12-18,218.58999633789065,219.69000244140625,216.0200042724609,218.58999633789065,213.3051300048828,63354900,MSFT,-0.3782708221588884,1.6725905567274453
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789065,217.2084197998047,37181900,MSFT,1.8299099075956369,3.074249203204856
2020-12-22,222.69000244140625,225.6300048828125,221.8500061035156,223.94000244140625,218.5257873535156,22612200,MSFT,0.6064990007306177,1.6981889759137485
2020-12-23,223.1100006103516,223.55999755859372,220.8000030517578,221.0200042724609,215.6764068603516,18699600,MSFT,-1.30391986117323,1.2324705174360655
2020-12-24,221.4199981689453,223.6100006103516,221.1999969482422,222.75,217.3645477294922,10550600,MSFT,0.7827326459583369,1.0904006947436573
2020-12-28,224.4499969482422,226.02999877929688,223.0200042724609,224.9600067138672,219.5211334228516,17933500,MSFT,0.9921466728921156,1.351288218557099
2020-12-29,226.30999755859372,227.17999267578125,223.5800018310547,224.1499938964844,218.73069763183597,17403200,MSFT,-0.360069698261118,1.6002803775274996
2020-12-30,225.22999572753903,225.6300048828125,221.47000122070312,221.67999267578125,216.3204345703125,20272300,MSFT,-1.1019412393309305,1.8559017512311524
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,217.04251098632807,20942100,MSFT,0.3338169963973067,1.4976576298766109
2021-01-04,222.52999877929688,223.0,214.80999755859372,217.69000244140625,212.4268951416016,37130100,MSFT,-2.126605416094942,3.682223949658207
2021-01-05,217.25999450683597,218.5200042724609,215.6999969482422,217.8999938964844,212.63180541992188,23823000,MSFT,0.0964635273660059,1.29542344278203
2021-01-06,212.1699981689453,216.4900054931641,211.94000244140625,212.25,207.118408203125,35930700,MSFT,-2.592929809428293,2.0881152726967667
2021-01-07,214.0399932861328,219.33999633789065,213.7100067138672,218.2899932861328,213.01239013671875,27694500,MSFT,2.8456976613111014,2.6525275024845407
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,214.31024169921875,22956200,MSFT,0.6092820889463914,1.6262784190498814
2021-01-11,218.47000122070312,218.91000366210935,216.72999572753903,217.4900054931641,212.23175048828125,23031300,MSFT,-0.9698523228210126,0.9926272575532468
2021-01-12,216.5,217.1000061035156,213.32000732421875,214.92999267578125,209.73362731933597,23249300,MSFT,-1.1770714758031842,1.738010337866162
2021-01-13,214.0200042724609,216.75999450683597,213.92999267578125,216.33999633789065,211.1095428466797,20087100,MSFT,0.6560292700685776,1.3167086621194388
2021-01-14,215.91000366210935,217.4600067138672,212.7400054931641,213.0200042724609,207.8697967529297,29480800,MSFT,-1.5346177875700606,2.1817515487664108
2021-01-15,213.5200042724609,214.50999450683597,212.02999877929688,212.6499938964844,207.5087432861328,31746500,MSFT,-0.173697478431793,1.164207904327638
2021-01-19,213.75,216.97999572753903,212.6300048828125,216.44000244140625,211.20709228515625,30480900,MSFT,1.7822754073375655,2.045610613487292
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789065,218.91612243652344,37777300,MSFT,3.649969417563202,3.92718531885116
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,219.53086853027344,30709400,MSFT,0.2808259307732249,1.7295199011096596
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,220.48716735839844,30172700,MSFT,0.4356117358854676,1.89803273738347
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,223.98062133789065,33152100,MSFT,1.5844221639333549,2.460720351267526
2021-01-26,231.8600006103516,234.17999267578125,230.0800018310547,232.3300018310547,226.71295166015625,49169600,MSFT,1.219885447065304,1.7862548976305632
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.8999938964844,227.2691192626953,69870600,MSFT,0.2453372620571721,4.433350394086317
2021-01-28,235.6100006103516,242.63999938964844,235.08999633789065,238.92999267578125,233.15335083007807,49111200,MSFT,2.589093575492746,3.241736045348939
2021-01-29,235.9900054931641,238.0200042724609,231.3500061035156,231.9600067138672,226.35189819335935,42503100,MSFT,-2.917166607614668,2.791611925421285
2021-02-01,235.05999755859372,242.5,232.42999267578125,239.6499938964844,233.8559417724609,33314200,MSFT,3.3152211415923625,4.341268767352876
2021-02-02,241.3000030517578,242.30999755859372,238.69000244140625,239.50999450683597,233.7193145751953,25916300,MSFT,-0.0584182738218259,1.5105341996174384
2021-02-03,239.57000732421875,245.08999633789065,239.25999450683597,243.0,237.12496948242188,27158100,MSFT,1.4571439911516733,2.4341371820658164
2021-02-04,242.66000366210935,243.2400054931641,240.3699951171875,242.00999450683597,236.15892028808597,25296100,MSFT,-0.40740966796875,1.1810742287969391
2021-02-05,242.22999572753903,243.27999877929688,240.4199981689453,242.1999969482422,236.3443145751953,18054800,MSFT,0.0785101631002611,1.181769627398912
2021-02-08,243.1499938964844,243.67999267578125,240.80999755859372,242.47000122070312,236.60777282714844,22211900,MSFT,0.1114798826849849,1.1849690971717124
2021-02-09,241.8699951171875,244.75999450683597,241.3800048828125,243.7700042724609,237.87635803222656,23565000,MSFT,0.5361500578269526,1.3939825986749077
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,236.94932556152344,22186700,MSFT,-0.3897103546752942,2.063419900372509
2021-02-11,244.77999877929688,245.1499938964844,242.1499938964844,244.4900054931641,238.57894897460935,15751100,MSFT,0.6877514696371346,1.235483036615814
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753903,244.9900054931641,239.06686401367188,16561100,MSFT,0.2045073372187314,1.051170709017227
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,237.8080596923828,26728500,MSFT,-0.5265555802266677,1.310260272620287
2021-02-17,241.32000732421875,244.30999755859372,240.94000244140625,244.1999969482422,238.84478759765625,21653500,MSFT,0.2051702939110793,1.3828457773445235
2021-02-18,241.8000030517578,243.92999267578125,240.8600006103516,243.7899932861328,238.4437713623047,16925600,MSFT,-0.1678966696286546,1.257163023667182
2021-02-19,243.75,243.8600006103516,240.17999267578125,240.97000122070312,235.68560791015625,25262600,MSFT,-1.1567300312117008,1.509499173844736
2021-02-22,237.4199981689453,237.92999267578125,232.3999938964844,234.50999450683597,229.3673095703125,36446900,MSFT,-2.680834411396505,2.2948909620629414
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753903,233.2700042724609,228.15447998046875,30228700,MSFT,-0.5287579478148231,2.6011710572692928
2021-02-24,230.00999450683597,235.1999969482422,229.0,234.5500030517578,229.40640258789065,26339700,MSFT,0.5487198336061364,2.6578629205152966
2021-02-25,232.0800018310547,234.58999633789065,227.8800048828125,228.9900054931641,223.9683380126953,39542200,MSFT,-2.3704956240682007,2.8607935910354434
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,227.2839813232422,37819200,MSFT,1.4804136898235227,2.54596344434287
2021-03-01,235.8999938964844,237.47000122070312,233.1499938964844,236.94000244140625,231.7440185546875,25324000,MSFT,1.962302032351416,1.859027125159627
2021-03-02,237.00999450683597,237.3000030517578,233.4499969482422,233.8699951171875,228.74131774902344,22812500,MSFT,-1.2956897495508144,1.6248864960941776
2021-03-03,232.16000366210935,233.5800018310547,227.25999450683597,227.55999755859372,222.5697021484375,34029500,MSFT,-2.6980791424021446,2.7023591979175965
2021-03-04,226.7400054931641,232.4900054931641,224.25999450683597,226.72999572753903,221.7579040527344,44727800,MSFT,-0.3647397785021389,3.61663344815646
2021-03-05,229.5200042724609,233.2700042724609,226.4600067138672,231.6000061035156,226.5210876464844,41872800,MSFT,2.147933871894411,3.003571511013174
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,222.40342712402344,35267400,MSFT,-1.8177921428834023,2.69429623053895
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,228.65328979492188,33080500,MSFT,2.810149701746,1.631561072969544
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,227.32313537597656,29746800,MSFT,-0.5817437836653807,2.121655718952137
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859372,237.1300048828125,231.92984008789065,29907600,MSFT,2.026506647867495,2.0910423580757644
2021-03-12,234.00999450683597,235.82000732421875,233.22999572753903,235.75,230.58010864257807,22653700,MSFT,-0.5819613099972253,1.092232759814452
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859372,234.80999755859372,229.6607360839844,26034900,MSFT,-0.3987285011267232,1.4337242344909862
2021-03-16,236.27999877929688,240.05999755859372,235.94000244140625,237.7100067138672,232.4971160888672,28092200,MSFT,1.2350450089118452,1.754608049071424
2021-03-17,236.1499938964844,238.5500030517578,233.22999572753903,237.0399932861328,231.8417816162109,29562100,MSFT,-0.2818616839049918,2.238024136115764
2021-03-18,232.55999755859372,234.19000244140625,230.3300018310547,230.72000122070312,225.660400390625,34833000,MSFT,-2.6662134004538114,1.6284174483974634
2021-03-19,231.0200042724609,232.47000122070312,229.3500061035156,230.3500061035156,225.29852294921875,46430700,MSFT,-0.1603654278909128,1.3522863647191825
2021-03-22,230.2700042724609,236.8999938964844,230.13999938964844,235.9900054931641,230.81483459472656,30127000,MSFT,2.4484476840490776,2.9346621783018767
2021-03-23,237.4900054931641,241.0500030517578,237.07000732421875,237.5800018310547,232.36996459960935,31638400,MSFT,0.6737557951100105,1.686510290646335
2021-03-24,237.8500061035156,238.0,235.32000732421875,235.4600067138672,230.2964630126953,25620100,MSFT,-0.8923289421872501,1.1280379893620076
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789065,227.24490356445312,34061900,MSFT,-1.32507019749134,2.280640008523044
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753903,231.2940826416016,25479900,MSFT,1.7818711607568685,2.2208847996215053
2021-03-29,236.58999633789065,236.8000030517578,231.8800048828125,235.2400054931641,230.081298828125,25227500,MSFT,-0.5243531194087374,2.080513471682357
2021-03-30,233.52999877929688,233.8500061035156,231.1000061035156,231.8500061035156,226.765625,24792000,MSFT,-1.4410811556229746,1.1690188470429674
2021-03-31,232.91000366210935,239.1000061035156,232.38999938964844,235.7700042724609,230.5996551513672,43623500,MSFT,1.690747494393045,2.894115392376279
2021-04-01,238.47000122070312,242.83999633789065,238.0500030517578,242.3500061035156,237.03536987304688,30338000,MSFT,2.79085622081539,2.031638121615077
2021-04-05,242.75999450683597,249.9600067138672,242.6999969482422,249.07000732421875,243.6080017089844,36910600,MSFT,2.7728496189237943,2.9956713772575734
2021-04-06,247.6100006103516,249.3999938964844,246.8800048828125,247.8600006103516,242.42453002929688,22931900,MSFT,-0.4858098840829521,1.0117593204996225
2021-04-07,247.80999755859372,250.92999267578125,247.19000244140625,249.8999938964844,244.41978454589844,22719800,MSFT,0.823042556729347,1.508912380039268
2021-04-08,252.7700042724609,254.13999938964844,252.0,253.25,247.69635009765625,23625200,MSFT,1.3405386896100893,0.8563423136916465
2021-04-09,252.8699951171875,255.9900054931641,252.44000244140625,255.8500061035156,250.23931884765625,24326800,MSFT,1.0266559145175225,1.401778105333786
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210935,250.29800415039065,27148700,MSFT,0.0234502861686371,1.192111877188251
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,252.82144165039065,23837500,MSFT,1.0081616722072768,0.922205398526222
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210935,255.58999633789065,249.9850006103516,23070900,MSFT,-1.121897948100399,1.419777573138769
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,253.80926513671875,25627500,MSFT,1.529795265124673,0.8607463989102075
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,255.02203369140625,24878600,MSFT,0.4778382406069364,1.3102095940209535
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,253.06593322753903,23209300,MSFT,-0.767047662386668,1.4036986266738205
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,252.5964508056641,19722900,MSFT,-0.1855068744167526,1.29860709436412
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,254.86561584472656,24030400,MSFT,0.8983105083694685,1.3281160636886915
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,251.53038024902344,25606200,MSFT,-1.3086089954132285,2.3562820270334366
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,255.4231109619141,21462600,MSFT,1.5476067429877036,1.648722841142824
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,255.81431579589844,19763300,MSFT,0.1531663434167745,0.8692280554184741
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,256.2251281738281,31014200,MSFT,0.1605862922336814,1.173774600459485
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859372,248.97756958007807,46903100,MSFT,-2.8285695413905936,1.3703903423870252
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683597,246.97254943847656,40589000,MSFT,-0.8053123316384185,2.789128760060335
2021-04-30,249.7400054931641,253.0800018310547,249.6000061035156,252.17999267578125,246.64979553222656,30945100,MSFT,-0.1306886215332572,1.378161579043895
